record_id,skill_id,skill,category,observation,curriculum_score,industry_demand
672,68,Cryptography,Security,2,57,72
673,68,Cryptography,Security,3,51,68
674,68,Cryptography,Security,4,61,75
675,68,Cryptography,Security,5,61,75
676,68,Cryptography,Security,6,59,71
677,68,Cryptography,Security,7,65,74
678,68,Cryptography,Security,8,49,76
679,68,Cryptography,Security,9,65,73
680,68,Cryptography,Security,10,52,73
681,69,Information Security,Security,1,34,65
682,69,Information Security,Security,2,34,68
683,69,Information Security,Security,3,42,70
684,69,Information Security,Security,4,39,70
685,69,Information Security,Security,5,46,73
686,69,Information Security,Security,6,46,64
687,69,Information Security,Security,7,36,68
688,69,Information Security,Security,8,43,66
689,69,Information Security,Security,9,43,64
690,69,Information Security,Security,10,43,69
691,70,REST API,Backend Development,1,67,77
692,70,REST API,Backend Development,2,74,75
693,70,REST API,Backend Development,3,66,75
694,70,REST API,Backend Development,4,75,74
695,70,REST API,Backend Development,5,74,77
696,70,REST API,Backend Development,6,69,73
697,70,REST API,Backend Development,7,70,74
698,70,REST API,Backend Development,8,80,75
699,70,REST API,Backend Development,9,74,76
700,70,REST API,Backend Development,10,68,73
701,71,GraphQL,Backend Development,1,63,75
702,71,GraphQL,Backend Development,2,66,73
703,71,GraphQL,Backend Development,3,51,76
704,71,GraphQL,Backend Development,4,55,69
705,71,GraphQL,Backend Development,5,59,76
706,71,GraphQL,Backend Development,6,62,70
707,71,GraphQL,Backend Development,7,66,77
708,71,GraphQL,Backend Development,8,50,70
709,71,GraphQL,Backend Development,9,56,71
710,71,GraphQL,Backend Development,10,51,71
711,72,Microservices,Software Engineering,1,25,89
712,72,Microservices,Software Engineering,2,30,88
713,72,Microservices,Software Engineering,3,35,91
714,72,Microservices,Software Engineering,4,40,90
715,72,Microservices,Software Engineering,5,27,94
716,72,Microservices,Software Engineering,6,24,87
717,72,Microservices,Software Engineering,7,35,91
718,72,Microservices,Software Engineering,8,38,86
719,72,Microservices,Software Engineering,9,39,93
720,72,Microservices,Software Engineering,10,35,89
721,73,Agile,Software Engineering,1,34,75
722,73,Agile,Software Engineering,2,32,77
723,73,Agile,Software Engineering,3,33,73
724,73,Agile,Software Engineering,4,38,74
725,73,Agile,Software Engineering,5,39,81
726,73,Agile,Software Engineering,6,38,75
727,73,Agile,Software Engineering,7,45,79
728,73,Agile,Software Engineering,8,32,81
729,73,Agile,Software Engineering,9,32,78
730,73,Agile,Software Engineering,10,36,81
731,74,Scrum,Software Engineering,1,33,96
732,74,Scrum,Software Engineering,2,41,100
733,74,Scrum,Software Engineering,3,42,100
734,74,Scrum,Software Engineering,4,41,99
735,74,Scrum,Software Engineering,5,45,98
736,74,Scrum,Software Engineering,6,47,97
737,74,Scrum,Software Engineering,7,39,100
738,74,Scrum,Software Engineering,8,42,100
739,74,Scrum,Software Engineering,9,49,100
740,74,Scrum,Software Engineering,10,45,100
741,75,Unit Testing,Software Engineering,1,44,65
742,75,Unit Testing,Software Engineering,2,39,63
743,75,Unit Testing,Software Engineering,3,37,59
744,75,Unit Testing,Software Engineering,4,31,62
745,75,Unit Testing,Software Engineering,5,30,60
746,75,Unit Testing,Software Engineering,6,36,65
747,75,Unit Testing,Software Engineering,7,38,59
748,75,Unit Testing,Software Engineering,8,36,65
749,75,Unit Testing,Software Engineering,9,37,58
750,75,Unit Testing,Software Engineering,10,32,63
751,76,Integration Testing,Software Engineering,1,71,79
752,76,Integration Testing,Software Engineering,2,82,80
753,76,Integration Testing,Software Engineering,3,80,80
754,76,Integration Testing,Software Engineering,4,74,70
755,76,Integration Testing,Software Engineering,5,85,74
756,76,Integration Testing,Software Engineering,6,78,76
757,76,Integration Testing,Software Engineering,7,82,76
758,76,Integration Testing,Software Engineering,8,71,79
759,76,Integration Testing,Software Engineering,9,76,75
760,76,Integration Testing,Software Engineering,10,77,80
761,77,Selenium,Testing,1,67,93
762,77,Selenium,Testing,2,65,87
763,77,Selenium,Testing,3,61,89
764,77,Selenium,Testing,4,59,92
765,77,Selenium,Testing,5,60,89
766,77,Selenium,Testing,6,61,95
767,77,Selenium,Testing,7,66,95
768,77,Selenium,Testing,8,58,88
769,77,Selenium,Testing,9,67,88
770,77,Selenium,Testing,10,65,91
771,78,Jest,Testing,1,83,80
772,78,Jest,Testing,2,81,83
773,78,Jest,Testing,3,75,83
774,78,Jest,Testing,4,73,86
775,78,Jest,Testing,5,74,83
776,78,Jest,Testing,6,78,84
777,78,Jest,Testing,7,75,86
778,78,Jest,Testing,8,84,84
779,78,Jest,Testing,9,81,82
780,78,Jest,Testing,10,73,78
781,79,JUnit,Testing,1,40,73
782,79,JUnit,Testing,2,44,69
783,79,JUnit,Testing,3,40,69
784,79,JUnit,Testing,4,32,74
785,79,JUnit,Testing,5,40,77
786,79,JUnit,Testing,6,35,72
787,79,JUnit,Testing,7,31,67
788,79,JUnit,Testing,8,44,71
789,79,JUnit,Testing,9,36,69
790,79,JUnit,Testing,10,35,74
791,80,Postman,Testing,1,76,69
792,80,Postman,Testing,2,85,70
793,80,Postman,Testing,3,85,66
794,80,Postman,Testing,4,85,67
795,80,Postman,Testing,5,84,60
796,80,Postman,Testing,6,73,68
797,80,Postman,Testing,7,78,65
798,80,Postman,Testing,8,72,65
799,80,Postman,Testing,9,88,63
800,80,Postman,Testing,10,72,70
801,81,Figma,Design,1,29,75
802,81,Figma,Design,2,31,72
803,81,Figma,Design,3,25,76
804,81,Figma,Design,4,38,79
805,81,Figma,Design,5,31,72
806,81,Figma,Design,6,24,70
807,81,Figma,Design,7,31,74
808,81,Figma,Design,8,36,78
809,81,Figma,Design,9,38,75
810,81,Figma,Design,10,35,80
811,82,UI/UX Design,Design,1,45,81
812,82,UI/UX Design,Design,2,36,78
813,82,UI/UX Design,Design,3,42,76
814,82,UI/UX Design,Design,4,37,79
815,82,UI/UX Design,Design,5,34,79
816,82,UI/UX Design,Design,6,30,85
817,82,UI/UX Design,Design,7,46,78
818,82,UI/UX Design,Design,8,33,81
819,82,UI/UX Design,Design,9,31,82
820,82,UI/UX Design,Design,10,38,84
821,83,Mobile App Development,Mobile,1,62,68
822,83,Mobile App Development,Mobile,2,64,68
823,83,Mobile App Development,Mobile,3,61,58
824,83,Mobile App Development,Mobile,4,64,64
825,83,Mobile App Development,Mobile,5,75,64
826,83,Mobile App Development,Mobile,6,64,66
827,83,Mobile App Development,Mobile,7,69,65
828,83,Mobile App Development,Mobile,8,65,61
829,83,Mobile App Development,Mobile,9,61,62
830,83,Mobile App Development,Mobile,10,74,68
831,84,Android,Mobile,1,36,97
832,84,Android,Mobile,2,32,94
833,84,Android,Mobile,3,31,96
834,84,Android,Mobile,4,31,92
835,84,Android,Mobile,5,31,89
836,84,Android,Mobile,6,43,91
837,84,Android,Mobile,7,34,92
838,84,Android,Mobile,8,44,91
839,84,Android,Mobile,9,39,94
840,84,Android,Mobile,10,37,90
841,85,Kotlin,Mobile,1,39,93
842,85,Kotlin,Mobile,2,39,95
843,85,Kotlin,Mobile,3,31,90
844,85,Kotlin,Mobile,4,24,100
845,85,Kotlin,Mobile,5,26,91
846,85,Kotlin,Mobile,6,39,92
847,85,Kotlin,Mobile,7,26,98
848,85,Kotlin,Mobile,8,26,91
849,85,Kotlin,Mobile,9,32,100
850,85,Kotlin,Mobile,10,31,97
851,86,Swift,Mobile,1,54,71
852,86,Swift,Mobile,2,43,73
853,86,Swift,Mobile,3,41,75
854,86,Swift,Mobile,4,51,81
855,86,Swift,Mobile,5,50,77
856,86,Swift,Mobile,6,43,72
857,86,Swift,Mobile,7,41,71
858,86,Swift,Mobile,8,44,81
859,86,Swift,Mobile,9,45,76
860,86,Swift,Mobile,10,51,78
861,87,Flutter,Mobile,1,63,77
862,87,Flutter,Mobile,2,71,74
863,87,Flutter,Mobile,3,64,78
864,87,Flutter,Mobile,4,73,79
865,87,Flutter,Mobile,5,69,78
866,87,Flutter,Mobile,6,76,78
867,87,Flutter,Mobile,7,66,73
868,87,Flutter,Mobile,8,65,72
869,87,Flutter,Mobile,9,66,73
870,87,Flutter,Mobile,10,74,81
871,88,React Native,Mobile,1,66,93
872,88,React Native,Mobile,2,64,96
873,88,React Native,Mobile,3,52,100
874,88,React Native,Mobile,4,56,98
875,88,React Native,Mobile,5,67,92
876,88,React Native,Mobile,6,65,98
877,88,React Native,Mobile,7,53,92
878,88,React Native,Mobile,8,60,100
879,88,React Native,Mobile,9,62,91
880,88,React Native,Mobile,10,68,100
881,89,Blockchain,Emerging Technology,1,75,100
882,89,Blockchain,Emerging Technology,2,78,99
883,89,Blockchain,Emerging Technology,3,84,100
884,89,Blockchain,Emerging Technology,4,71,97
885,89,Blockchain,Emerging Technology,5,75,98
886,89,Blockchain,Emerging Technology,6,79,100
887,89,Blockchain,Emerging Technology,7,80,93
888,89,Blockchain,Emerging Technology,8,69,91
889,89,Blockchain,Emerging Technology,9,73,99
890,89,Blockchain,Emerging Technology,10,83,98
891,90,Smart Contracts,Emerging Technology,1,79,72
892,90,Smart Contracts,Emerging Technology,2,87,68
893,90,Smart Contracts,Emerging Technology,3,87,69
894,90,Smart Contracts,Emerging Technology,4,78,73
895,90,Smart Contracts,Emerging Technology,5,84,73
896,90,Smart Contracts,Emerging Technology,6,89,71
897,90,Smart Contracts,Emerging Technology,7,84,66
898,90,Smart Contracts,Emerging Technology,8,91,72
899,90,Smart Contracts,Emerging Technology,9,91,66
900,90,Smart Contracts,Emerging Technology,10,92,72
901,91,IoT,Emerging Technology,1,57,72
902,91,IoT,Emerging Technology,2,42,63
903,91,IoT,Emerging Technology,3,54,68
904,91,IoT,Emerging Technology,4,43,70
905,91,IoT,Emerging Technology,5,42,63
906,91,IoT,Emerging Technology,6,51,70
907,91,IoT,Emerging Technology,7,48,72
908,91,IoT,Emerging Technology,8,56,67
909,91,IoT,Emerging Technology,9,53,62
910,91,IoT,Emerging Technology,10,49,69
911,92,Edge Computing,Emerging Technology,1,58,100
912,92,Edge Computing,Emerging Technology,2,54,97
913,92,Edge Computing,Emerging Technology,3,46,91
914,92,Edge Computing,Emerging Technology,4,50,90
915,92,Edge Computing,Emerging Technology,5,53,95
916,92,Edge Computing,Emerging Technology,6,52,98
917,92,Edge Computing,Emerging Technology,7,59,95
918,92,Edge Computing,Emerging Technology,8,46,90
919,92,Edge Computing,Emerging Technology,9,48,97
920,92,Edge Computing,Emerging Technology,10,47,96
921,93,AR/VR,Emerging Technology,1,34,74
922,93,AR/VR,Emerging Technology,2,31,77
923,93,AR/VR,Emerging Technology,3,34,78
924,93,AR/VR,Emerging Technology,4,34,76
925,93,AR/VR,Emerging Technology,5,31,77
926,93,AR/VR,Emerging Technology,6,29,81
927,93,AR/VR,Emerging Technology,7,31,78
928,93,AR/VR,Emerging Technology,8,42,81
929,93,AR/VR,Emerging Technology,9,44,73
930,93,AR/VR,Emerging Technology,10,43,71
931,94,Prompt Engineering,Emerging Technology,1,68,67
932,94,Prompt Engineering,Emerging Technology,2,70,66
933,94,Prompt Engineering,Emerging Technology,3,60,67
934,94,Prompt Engineering,Emerging Technology,4,60,60
935,94,Prompt Engineering,Emerging Technology,5,58,64
936,94,Prompt Engineering,Emerging Technology,6,65,66
937,94,Prompt Engineering,Emerging Technology,7,67,64
938,94,Prompt Engineering,Emerging Technology,8,62,62
939,94,Prompt Engineering,Emerging Technology,9,67,63
940,94,Prompt Engineering,Emerging Technology,10,64,65
941,95,MLOps,AI/ML,1,77,69
942,95,MLOps,AI/ML,2,89,67
943,95,MLOps,AI/ML,3,83,71
944,95,MLOps,AI/ML,4,79,66
945,95,MLOps,AI/ML,5,79,72
946,95,MLOps,AI/ML,6,82,73
947,95,MLOps,AI/ML,7,84,73
948,95,MLOps,AI/ML,8,77,73
949,95,MLOps,AI/ML,9,78,71
950,95,MLOps,AI/ML,10,83,64
951,96,Feature Engineering,AI/ML,1,85,86
952,96,Feature Engineering,AI/ML,2,83,87
953,96,Feature Engineering,AI/ML,3,79,83
954,96,Feature Engineering,AI/ML,4,70,85
955,96,Feature Engineering,AI/ML,5,73,77
956,96,Feature Engineering,AI/ML,6,82,79
957,96,Feature Engineering,AI/ML,7,71,87
958,96,Feature Engineering,AI/ML,8,71,80
959,96,Feature Engineering,AI/ML,9,78,79
960,96,Feature Engineering,AI/ML,10,79,87
961,97,Computer Architecture,Computer Science,1,39,68
962,97,Computer Architecture,Computer Science,2,44,72
963,97,Computer Architecture,Computer Science,3,39,69
964,97,Computer Architecture,Computer Science,4,52,65
965,97,Computer Architecture,Computer Science,5,45,74
966,97,Computer Architecture,Computer Science,6,50,67
967,97,Computer Architecture,Computer Science,7,54,68
968,97,Computer Architecture,Computer Science,8,39,70
969,97,Computer Architecture,Computer Science,9,50,70
970,97,Computer Architecture,Computer Science,10,48,72
971,98,Discrete Mathematics,Mathematics,1,33,58
972,98,Discrete Mathematics,Mathematics,2,39,58
973,98,Discrete Mathematics,Mathematics,3,36,64
974,98,Discrete Mathematics,Mathematics,4,31,58
975,98,Discrete Mathematics,Mathematics,5,34,62
976,98,Discrete Mathematics,Mathematics,6,30,65
977,98,Discrete Mathematics,Mathematics,7,27,57
978,98,Discrete Mathematics,Mathematics,8,30,63
979,98,Discrete Mathematics,Mathematics,9,28,61
980,98,Discrete Mathematics,Mathematics,10,26,61
981,99,Probability,Mathematics,1,47,92
982,99,Probability,Mathematics,2,44,99
983,99,Probability,Mathematics,3,47,90
984,99,Probability,Mathematics,4,49,97
985,99,Probability,Mathematics,5,43,90
986,99,Probability,Mathematics,6,43,95
987,99,Probability,Mathematics,7,40,100
988,99,Probability,Mathematics,8,48,97
989,99,Probability,Mathematics,9,50,91
990,99,Probability,Mathematics,10,49,98
991,100,Linear Algebra,Mathematics,1,52,67
992,100,Linear Algebra,Mathematics,2,52,68
993,100,Linear Algebra,Mathematics,3,49,74
994,100,Linear Algebra,Mathematics,4,48,67
995,100,Linear Algebra,Mathematics,5,47,69
996,100,Linear Algebra,Mathematics,6,42,76
997,100,Linear Algebra,Mathematics,7,46,71
998,100,Linear Algebra,Mathematics,8,47,70
999,100,Linear Algebra,Mathematics,9,42,75
1000,100,Linear Algebra,Mathematics,10,52,73
